series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-07,12.66,-2.9141,8.2051,8.2051,0.2733,0.6736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-10,12.78,0.9479,7.5758,7.5758,0.2876,0.6244
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-12,12.47,-2.4257,5.4992,5.4992,0.2298,0.4643
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-13,12.49,0.1604,6.3884,6.3884,0.2825,0.5341
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-14,12.79,2.4019,5.4411,5.4411,0.2609,0.4574
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-17,12.95,1.251,5.1136,5.1136,0.2791,0.4311
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-18,12.62,-2.5483,1.1218,1.1218,0.2106,0.1106
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-19,12.51,-0.8716,0.2404,0.2404,0.1486,0.0379
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-20,12.59,0.6395,1.0433,1.0433,0.1477,0.1046
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-21,12.8,1.668,2.7287,2.7287,0.1755,0.2436
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-24,12.76,-0.3125,1.1895,1.1895,0.2152,0.1172
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-25,12.74,-0.1567,-2.3006,-2.3006,0.2295,-0.18
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-26,12.65,-0.7064,-0.079,-0.079,0.1981,0.0039
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-11-28,12.72,0.5534,-0.4695,-0.4695,0.3145,-0.0289
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-01,12.92,1.5723,3.6087,3.6087,0.3703,0.3042
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-02,12.95,0.2322,3.6829,3.6829,0.3572,0.3102
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-03,12.92,-0.2317,1.0164,1.0164,0.3313,0.0908
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-04,12.91,-0.0774,-0.3089,-0.3089,0.3581,-0.0199
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-05,12.85,-0.4648,1.8225,1.8225,0.333,0.1537
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-08,12.91,0.4669,3.1974,3.1974,0.363,0.2652
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-09,13.1,1.4717,4.0508,4.0508,0.4234,0.3346
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-10,13.15,0.3817,2.7344,2.7344,0.3897,0.2274
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-11,13.57,3.1939,6.348,6.348,0.4421,0.5196
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-12,13.21,-2.6529,3.6892,3.6892,0.3636,0.3116
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-15,13.25,0.3028,4.7431,4.7431,0.3577,0.3957
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-16,13.51,1.9623,6.2107,6.2107,0.3695,0.5131
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-17,13.28,-1.7024,2.7864,2.7864,0.3363,0.2402
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-18,13.22,-0.4518,2.0849,2.0849,0.3425,0.1832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-19,12.64,-4.3873,-2.1672,-2.1672,0.1284,-0.1631
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-22,12.14,-3.9557,-5.9644,-5.9644,-0.025,-0.4863
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-23,12.35,1.7298,-3.8911,-3.8911,-0.0131,-0.3034
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-24,12.42,0.5668,-3.7955,-3.7955,0.0027,-0.2951
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-26,12.25,-1.3688,-6.4885,-6.4885,-0.0309,-0.5318
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-29,12.2,-0.4082,-7.2243,-7.2243,-0.0422,-0.5976
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-30,12.39,1.5574,-8.6957,-8.6957,-0.0324,-0.734
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1980-12-31,12.43,0.3228,-5.9046,-5.9046,-0.1182,-0.486
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-02,12.42,-0.0805,-6.2642,-6.2642,-0.0394,-0.518
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-05,12.15,-2.1739,-10.0666,-10.0666,-0.1262,-0.8626
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-06,12.11,-0.3292,-8.8102,-8.8102,-0.0679,-0.7482
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-07,12.38,2.2296,-6.354,-6.354,-0.0104,-0.5248
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-08,12.35,-0.2423,-2.2943,-2.2943,-0.0839,-0.1793
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-09,12.57,1.7814,3.542,3.542,-0.0692,0.2987
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-12,12.45,-0.9547,0.8097,0.8097,-0.0249,0.075
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-13,12.53,0.6426,0.8857,0.8857,0.0172,0.0814
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-14,12.53,0.0,2.2857,2.2857,-0.0006,0.1954
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-15,12.62,0.7183,3.4426,3.4426,-0.027,0.2893
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-16,12.53,-0.7132,1.1299,1.1299,-0.0381,0.1001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-19,12.64,0.8779,1.6895,1.6895,-0.0094,0.1463
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-20,12.5,-1.1076,0.6441,0.6441,-0.0205,0.0607
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-21,12.77,2.16,5.1029,5.1029,0.0241,0.4219
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-22,12.87,0.7831,6.2758,6.2758,0.0022,0.5146
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-23,12.84,-0.2331,3.7157,3.7157,-0.0107,0.3094
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-26,12.7,-1.0903,2.834,2.834,-0.0346,0.2387
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-27,12.73,0.2362,1.2729,1.2729,-0.0259,0.1099
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-28,12.77,0.3142,2.5703,2.5703,-0.0042,0.2157
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-29,12.8,0.2349,2.1548,2.1548,-0.0107,0.1817
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-01-30,12.68,-0.9375,1.1971,1.1971,-0.0776,0.1036
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-02,12.86,1.4196,1.9017,1.9017,-0.0488,0.162
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-03,12.98,0.9331,3.5914,3.5914,-0.1116,0.2992
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-04,12.86,-0.9245,1.7405,1.7405,-0.0636,0.149
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-05,12.95,0.6998,3.6,3.6,-0.0525,0.2996
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-06,13.09,1.0811,2.5059,2.5059,-0.077,0.2097
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-09,13.21,0.9167,2.6418,2.6418,-0.0043,0.2209
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-10,13.27,0.4542,3.3489,3.3489,0.0209,0.2781
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-11,13.42,1.1304,5.6693,5.6693,0.1742,0.4632
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-13,13.65,1.7139,7.227,7.227,0.3317,0.5863
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-17,13.33,-2.3443,4.3853,4.3853,0.2185,0.3648
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-18,13.3,-0.2251,3.9062,3.9062,0.1965,0.3264
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-19,13.09,-1.5789,3.2334,3.2334,0.1907,0.273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-20,12.9,-1.4515,0.311,0.311,0.1617,0.0337
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-23,13.19,2.2481,1.6179,1.6179,0.1809,0.1433
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-24,13.21,0.1516,2.7216,2.7216,0.1761,0.233
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-25,13.29,0.6056,2.6255,2.6255,0.1952,0.2251
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-26,13.47,1.3544,2.903,2.903,0.2932,0.2479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-02-27,13.43,-0.297,1.6654,1.6654,0.2941,0.1468
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-02,13.62,1.4147,2.6375,2.6375,0.2714,0.2268
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-03,13.43,-1.395,0.0745,0.0745,0.2394,0.0164
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-04,13.45,0.1489,-1.4652,-1.4652,0.1941,-0.114
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-05,13.43,-0.1487,0.7502,0.7502,0.2165,0.0689
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-06,13.2,-1.7126,-0.7519,-0.7519,0.151,-0.055
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-09,13.09,-0.8333,0.0,0.0,0.1279,0.0071
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-10,13.08,-0.0764,1.3953,1.3953,0.1058,0.1217
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-11,13.12,0.3058,-0.5307,-0.5307,0.1341,-0.0402
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-12,13.03,-0.686,-1.3626,-1.3626,0.0907,-0.11
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-13,12.86,-1.3047,-3.2355,-3.2355,0.0852,-0.2691
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-16,12.85,-0.0778,-4.6028,-4.6028,0.023,-0.3885
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-17,12.68,-1.323,-5.5845,-5.5845,-0.0355,-0.474
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-18,12.58,-0.7886,-7.6358,-7.6358,-0.0509,-0.6576
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-19,12.67,0.7154,-5.659,-5.659,-0.0007,-0.4817
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-20,12.77,0.7893,-5.0558,-5.0558,0.0146,-0.4284
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-23,13.13,2.8191,-2.2338,-2.2338,0.0842,-0.1811
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-24,13.3,1.2947,0.7576,0.7576,0.1137,0.0696
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-25,13.21,-0.6767,0.9167,0.9167,0.1209,0.0826
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-26,13.34,0.9841,1.9878,1.9878,0.1088,0.171
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-27,13.36,0.1499,1.8293,1.8293,0.0871,0.158
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-30,13.22,-1.0479,1.4582,1.4582,0.0836,0.1278
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-03-31,13.13,-0.6808,2.0995,2.0995,0.0453,0.1798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-01,13.14,0.0762,2.2568,2.2568,0.0174,0.1926
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-02,13.25,0.8371,4.4953,4.4953,0.0151,0.3727
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-03,13.4,1.1321,6.5183,6.5183,0.034,0.5327
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-06,13.74,2.5373,8.4451,8.4451,0.0731,0.6845
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-07,13.41,-2.4017,5.0117,5.0117,-0.0413,0.4186
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-08,13.61,1.4914,3.6558,3.6558,0.0653,0.308
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-09,13.45,-1.1756,1.1278,1.1278,0.0389,0.1021
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-10,13.59,1.0409,2.8766,2.8766,0.1117,0.2452
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-13,13.68,0.6623,2.5487,2.5487,0.1704,0.2184
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-14,13.58,-0.731,1.6467,1.6467,0.0876,0.145
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-15,13.74,1.1782,3.9334,3.9334,0.1161,0.3305
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-16,13.79,0.3639,5.0267,5.0267,0.1094,0.4176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-20,13.69,-0.7252,4.1857,4.1857,0.0517,0.3508
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-21,13.73,0.2922,3.6226,3.6226,0.068,0.3054
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-22,13.78,0.3642,2.8358,2.8358,0.0388,0.2414
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-23,13.8,0.1451,0.4367,0.4367,0.0816,0.0421
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-24,13.88,0.5797,3.5048,3.5048,0.0936,0.2905
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-27,13.92,0.2882,2.2777,2.2777,0.1057,0.1902
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-28,13.93,0.0718,3.5688,3.5688,0.1553,0.2942
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-29,14.05,0.8615,3.3848,3.3848,0.2024,0.2792
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-04-30,14.11,0.427,3.1433,3.1433,0.2163,0.2596
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-01,14.05,-0.4252,3.461,3.461,0.196,0.2851
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-04,14.47,2.9893,5.313,5.313,0.2981,0.436
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-05,14.69,1.5204,6.5265,6.5265,0.3766,0.5324
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-06,14.56,-0.885,6.355,6.355,0.3542,0.5191
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-07,14.33,-1.5797,4.37,4.37,0.3471,0.3631
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-08,14.23,-0.6978,3.2656,3.2656,0.3496,0.2746
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-11,14.34,0.773,3.913,3.913,0.3512,0.3269
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-12,14.46,0.8368,4.1787,4.1787,0.3525,0.3484
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-13,14.49,0.2075,4.0948,4.0948,0.28,0.3416
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-14,14.24,-1.7253,2.2254,2.2254,0.1961,0.1919
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-15,14.07,-1.1938,0.1423,0.1423,0.1817,0.0206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-18,13.8,-1.919,-2.197,-2.197,0.1011,-0.1749
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-19,13.95,1.087,-0.7117,-0.7117,0.1271,-0.0489
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-20,14.0,0.3584,-3.2481,-3.2481,0.1661,-0.2681
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-21,14.05,0.3571,-4.3567,-4.3567,0.195,-0.3651
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-22,13.82,-1.637,-5.0824,-5.0824,0.1474,-0.4277
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-26,13.67,-1.0854,-4.6057,-4.6057,0.094,-0.3865
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-27,13.71,0.2926,-3.6543,-3.6543,0.0707,-0.304
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-28,13.56,-1.0941,-5.4393,-5.4393,-0.0302,-0.4596
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-05-29,13.5,-0.4425,-6.639,-6.639,0.0242,-0.5662
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-01,13.46,-0.2963,-7.1084,-7.1084,-0.0254,-0.6082
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-02,13.58,0.8915,-4.6348,-4.6348,0.032,-0.3901
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-03,13.55,-0.2209,-3.6958,-3.6958,-0.0031,-0.309
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-04,13.51,-0.2952,-2.1014,-2.1014,-0.0297,-0.1737
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-05,13.56,0.3701,-2.7957,-2.7957,0.0009,-0.2335
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-08,13.36,-1.4749,-4.5714,-4.5714,-0.0728,-0.3862
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-09,13.37,0.0749,-4.8399,-4.8399,-0.0808,-0.4098
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-10,13.31,-0.4488,-3.6903,-3.6903,-0.0731,-0.3107
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-11,13.32,0.0751,-2.5604,-2.5604,-0.0792,-0.214
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-12,13.35,0.2252,-2.6258,-2.6258,-0.083,-0.2197
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-15,13.09,-1.9476,-3.4661,-3.4661,-0.1411,-0.2908
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-16,13.08,-0.0764,-3.1111,-3.1111,-0.1594,-0.2603
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-17,13.23,1.1468,-1.7088,-1.7088,-0.1355,-0.14
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-18,13.57,2.5699,-0.0736,-0.0736,-0.0661,-0.0001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-19,13.46,-0.8106,-0.6642,-0.6642,-0.1126,-0.0493
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-22,13.44,-0.1486,-0.5181,-0.5181,-0.1286,-0.0371
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-23,13.56,0.8929,0.0,0.0,-0.092,0.0065
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-24,13.66,0.7375,2.2455,2.2455,-0.1545,0.1909
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-25,13.7,0.2928,2.4682,2.4682,-0.1886,0.209
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-26,13.69,-0.073,2.855,2.855,-0.166,0.2403
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-29,13.68,-0.073,2.7027,2.7027,-0.1242,0.228
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-06-30,13.86,1.3158,3.8202,3.8202,-0.0683,0.3189
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-01,14.04,1.2987,7.2574,7.2574,-0.0537,0.5894
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-02,13.95,-0.641,6.6514,6.6514,-0.0947,0.5423
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-06,13.81,-1.0036,4.384,4.384,-0.1284,0.3631
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-07,14.04,1.6655,3.4635,3.4635,-0.0342,0.2878
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-08,14.11,0.4986,4.8291,4.8291,0.0128,0.3969
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-09,14.12,0.0709,5.0595,5.0595,0.0681,0.4152
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-10,13.94,-1.2748,2.8024,2.8024,0.0025,0.2345
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-13,13.99,0.3587,2.4158,2.4158,0.0025,0.203
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-14,14.15,1.1437,3.2847,3.2847,0.0244,0.2739
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-15,14.07,-0.5654,2.7757,2.7757,0.0541,0.2328
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-16,14.11,0.2843,3.1433,3.1433,0.0922,0.2626
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-17,14.09,-0.1417,1.6595,1.6595,0.0801,0.1411
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-20,14.59,3.5486,3.9174,3.9174,0.2091,0.3286
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-21,14.61,0.1371,4.7312,4.7312,0.2252,0.3935
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-22,14.63,0.1369,5.9377,5.9377,0.2372,0.4885
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-23,14.57,-0.4101,3.7749,3.7749,0.2011,0.3156
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-24,14.41,-1.0981,2.1262,2.1262,0.1767,0.1825
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-27,14.43,0.1388,2.1955,2.1955,0.1887,0.1882
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-28,14.53,0.693,4.2324,4.2324,0.1977,0.3521
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-29,14.61,0.5506,4.4317,4.4317,0.254,0.3681
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-30,14.71,0.6845,3.9576,3.9576,0.2709,0.3299
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-07-31,14.67,-0.2719,4.2644,4.2644,0.2758,0.3543
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-03,14.95,1.9087,5.9532,5.9532,0.3268,0.4897
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-04,14.95,0.0,6.1036,6.1036,0.3205,0.5015
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-05,14.91,-0.2676,2.1933,2.1933,0.3672,0.1835
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-06,14.86,-0.3353,1.7112,1.7112,0.36,0.1441
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-07,14.83,-0.2019,1.3671,1.3671,0.3225,0.1159
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-10,14.65,-1.2138,0.5491,0.5491,0.2174,0.0489
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-11,14.4,-1.7065,-0.0694,-0.0694,0.1925,-0.0018
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-12,14.61,1.4583,1.2474,1.2474,0.2372,0.1082
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-13,14.65,0.2738,0.8259,0.8259,0.22,0.0732
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-14,14.74,0.6143,0.8898,0.8898,0.2165,0.0786
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-17,14.71,-0.2035,0.0,0.0,0.2028,0.0046
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-18,14.79,0.5438,0.818,0.818,0.2199,0.0725
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-19,14.77,-0.1352,-1.204,-1.204,0.2182,-0.0978
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-20,14.89,0.8125,-0.4013,-0.4013,0.2042,-0.0301
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-21,14.97,0.5373,0.4024,0.4024,0.183,0.037
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-24,15.32,2.338,3.0956,3.0956,0.2658,0.2598
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-25,15.35,0.1958,3.5064,3.5064,0.2991,0.2929
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-26,15.31,-0.2606,4.5051,4.5051,0.2456,0.3723
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-27,15.36,0.3266,6.6667,6.6667,0.2408,0.5418
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-28,15.25,-0.7161,4.3806,4.3806,0.219,0.3606
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-08-31,15.41,1.0492,5.1877,5.1877,0.2835,0.4252
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-09-01,15.41,0.0,4.5455,4.5455,0.2736,0.374
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-09-02,15.4,-0.0649,4.6907,4.6907,0.24,0.3855
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-09-03,15.48,0.5195,4.6653,4.6653,0.2701,0.3835
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-09-04,15.51,0.1938,5.0102,5.0102,0.2676,0.4109
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1981-09-08,15.59,0.5158,4.7011,4.7011,0.2859,0.3862
